,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
765,66,2010,The Tourist,"['Action', 'Thriller', 'Romance']",103,['Florian Henckel von Donnersmarck'],2629.0,6899.0,6431.0,16966.0,14557.0,22160.0,9833.0,8500.0,1465.0,3630.0,93070.0,2.6627538411947995,1.0224273308310776,['Male'],[37],True,False,False
766,67,2010,Knight and Day,"['Action', 'Comedy']",109,['James Mangold'],1155.0,3315.0,4061.0,13791.0,16183.0,25434.0,11712.0,7312.0,1229.0,2456.0,86648.0,2.7972486381682207,0.8775036991803995,['Male'],[47],True,False,False
767,68,2010,Batman: Under the Red Hood,"['Crime', 'Action', 'Mystery', 'Animation', 'Science Fiction']",75,['Brandon Vietti'],41.0,177.0,208.0,1138.0,2017.0,9917.0,15374.0,28154.0,9698.0,10102.0,76826.0,3.880912711842345,0.7003553549512438,['Male'],[36],True,False,False
768,69,2010,Biutiful,['Drama'],148,['Alejandro González Iñárritu'],129.0,330.0,359.0,1406.0,1960.0,6477.0,8860.0,13991.0,5011.0,5033.0,43556.0,3.7369019193681696,0.8130227578600797,['Male'],[47],True,False,False
769,70,2010,Paranormal Activity 2,"['Horror', 'Mystery']",91,['Tod Williams'],2529.0,6037.0,5601.0,17261.0,14381.0,23092.0,8947.0,7350.0,999.0,2269.0,88466.0,2.62257251373409,0.9611230642723109,['Male'],[42],True,False,False
770,71,2010,A Serbian Film,"['Horror', 'Crime', 'Thriller']",103,['Srđan Spasojević'],15961.0,10060.0,4909.0,7941.0,5263.0,7633.0,3975.0,3900.0,860.0,2052.0,62554.0,1.9340889471496627,1.2910352004316867,['Male'],[nan],True,False,False
771,72,2010,Jackass 3D,"['Action', 'Comedy', 'Documentary']",99,['Jeff Tremaine'],512.0,1056.0,1046.0,4154.0,5548.0,21207.0,17830.0,17984.0,3532.0,6406.0,79275.0,3.417786187322611,0.8516140942045345,['Male'],[44],True,False,False
772,73,2010,Devil,"['Horror', 'Mystery', 'Thriller']",80,['John Erick Dowdle'],1676.0,5148.0,5603.0,14629.0,14303.0,21736.0,9719.0,6326.0,912.0,1527.0,81579.0,2.643737971781954,0.9159376311254257,['Male'],[37],True,False,False
773,74,2010,Date Night,"['Adventure', 'Action', 'Comedy']",88,['Shawn Levy'],597.0,2229.0,3106.0,12476.0,15310.0,26724.0,11434.0,6712.0,829.0,1471.0,80888.0,2.8253634655325883,0.792420986350538,['Male'],[42],True,False,False
774,75,2010,Robin Hood,"['Adventure', 'Drama', 'Action']",140,['Ridley Scott'],979.0,3514.0,4235.0,15612.0,15524.0,23476.0,10810.0,6553.0,940.0,1447.0,83090.0,2.7239138283788664,0.8499225342073607,['Male'],[73],True,False,False
775,76,2010,Super,"['Drama', 'Comedy', 'Action']",96,['James Gunn'],538.0,1140.0,1356.0,4314.0,6166.0,15977.0,16079.0,12487.0,2592.0,1968.0,62617.0,3.2442547550984555,0.831606464992383,['Male'],[44],True,False,False
776,77,2010,The Kids Are All Right,"['Drama', 'Comedy']",106,['Lisa Cholodenko'],459.0,982.0,890.0,3605.0,4919.0,15730.0,14636.0,12431.0,2279.0,1595.0,57526.0,3.2754667454716127,0.8005422472381551,['Female'],[46],False,True,False
777,78,2010,Dear John,"['Drama', 'Romance', 'War']",108,['Lasse Hallström'],1567.0,3976.0,3487.0,11642.0,9765.0,18441.0,8076.0,8947.0,1501.0,4589.0,71991.0,2.8720673417510523,1.0485283001127794,['Male'],[64],True,False,False
778,79,2010,Beyond the Black Rainbow,"['Horror', 'Mystery', 'Science Fiction']",110,['Panos Cosmatos'],406.0,972.0,1053.0,2794.0,3279.0,6793.0,6027.0,6483.0,2128.0,2403.0,32338.0,3.263544436885398,1.0033063118836274,['Male'],[36],True,False,False
779,80,2010,Unstoppable,"['Action', 'Thriller']",98,['Tony Scott'],245.0,794.0,1020.0,4537.0,6825.0,19461.0,16649.0,13542.0,2847.0,2206.0,68126.0,3.276972081143763,0.7753326616981621,['Male'],[66],True,False,False
780,81,2010,Starstruck,"['Music', 'Comedy', 'Romance', 'TV Movie']",81,['Michael Grossman'],1520.0,3416.0,2686.0,7286.0,5519.0,11982.0,6204.0,8994.0,1962.0,10884.0,60453.0,3.200163763584934,1.2466133194826652,['Male'],[nan],True,False,False
781,82,2010,Buried,"['Drama', 'Mystery', 'Thriller']",94,['Rodrigo Cortés'],525.0,973.0,1047.0,3761.0,5441.0,15998.0,16383.0,12616.0,2550.0,1859.0,61153.0,3.27864536490442,0.80661037455463,['Male'],[37],True,False,False
782,83,2010,The Last Song,"['Drama', 'Family', 'Romance']",107,['Julie Anne Robinson'],946.0,2532.0,2329.0,7625.0,7096.0,17532.0,8540.0,10683.0,1900.0,6939.0,66122.0,3.1449668794047367,1.0588900542658657,['Female'],[65],False,True,False
783,84,2010,The Runaways,"['Music', 'Drama', 'History']",106,['Floria Sigismondi'],143.0,507.0,546.0,2850.0,4016.0,12906.0,9549.0,8820.0,1732.0,4060.0,45129.0,3.3825478073965742,0.8518032672853666,['Female'],[45],False,True,False
784,85,2010,Senna,"['Documentary', 'History']",106,['Asif Kapadia'],30.0,40.0,41.0,319.0,544.0,3370.0,6144.0,18406.0,9393.0,9913.0,48200.0,4.1324896265560165,0.6410073964140639,['Male'],[38],True,False,False
785,86,2010,Let Me In,"['Horror', 'Drama', 'Mystery']",116,['Matt Reeves'],576.0,1009.0,1023.0,3640.0,4651.0,14084.0,13229.0,12692.0,2660.0,2259.0,55823.0,3.301963348440607,0.8535604096960986,['Male'],[44],True,False,False
786,87,2010,Machete,"['Action', 'Thriller', 'Comedy']",105,"['Robert Rodriguez', 'Ethan Maniquis']",648.0,1892.0,1946.0,6888.0,8159.0,20257.0,12657.0,9022.0,1505.0,2082.0,65056.0,3.038144060501722,0.8654758477814988,"['Male', 'Male']","[42, nan]",True,False,False
787,88,2010,Camp Rock 2: The Final Jam,"['Music', 'Comedy', 'TV Movie']",98,['Paul Hoen'],2495.0,5689.0,4571.0,12537.0,8713.0,14299.0,5468.0,6347.0,1145.0,4446.0,65710.0,2.670141530969411,1.1324835149521786,['Male'],[nan],True,False,False
788,89,2010,The Sorcerer’s Apprentice,"['Adventure', 'Action', 'Fantasy']",109,['Jon Turteltaub'],1442.0,4129.0,5019.0,13698.0,13178.0,17827.0,7781.0,5480.0,972.0,2422.0,71948.0,2.666342358369934,0.9512511377481597,['Male'],[47],True,False,False
789,90,2010,Confessions,"['Drama', 'Mystery', 'Thriller']",107,['Tetsuya Nakashima'],154.0,290.0,290.0,902.0,1198.0,3838.0,5895.0,11073.0,5366.0,6183.0,35189.0,3.896146523061184,0.8440475745948579,['Male'],[51],True,False,False
790,91,2010,Resident Evil: Afterlife,"['Adventure', 'Action', 'Science Fiction', 'Horror']",97,['Paul W. S. Anderson'],2557.0,6174.0,5621.0,12655.0,10211.0,14415.0,5879.0,5325.0,900.0,2516.0,66253.0,2.5428735302552337,1.0537848145953483,['Male'],[45],True,False,False
791,92,2010,Heartbeats,"['Drama', 'Romance']",97,['Xavier Dolan'],209.0,446.0,490.0,1941.0,2616.0,8394.0,9212.0,10201.0,2627.0,3681.0,39817.0,3.5201547077881306,0.855680525423637,['Male'],[21],True,False,False
792,93,2010,Poetry,['Drama'],139,['Lee Chang-dong'],31.0,59.0,47.0,255.0,344.0,1583.0,3032.0,7693.0,5124.0,4535.0,22703.0,4.11315685151742,0.6917819791490714,['Male'],[56],True,False,False
793,94,2010,Get Him to the Greek,"['Music', 'Adventure', 'Comedy']",109,['Nicholas Stoller'],1269.0,3411.0,3611.0,11091.0,11877.0,19234.0,10762.0,6706.0,1063.0,1335.0,70359.0,2.7713298938302136,0.9017247052921114,['Male'],[34],True,False,False
794,95,2010,Life As We Know It,"['Drama', 'Comedy', 'Romance']",114,['Greg Berlanti'],407.0,1256.0,1407.0,4965.0,5973.0,15214.0,9516.0,10404.0,2210.0,6265.0,57617.0,3.30226322092438,0.9747420670249646,['Male'],[38],True,False,False
795,96,2010,13 Assassins,"['Adventure', 'Action', 'Drama']",141,['Takashi Miike'],47.0,116.0,163.0,715.0,1196.0,4978.0,8635.0,14258.0,5090.0,3470.0,38668.0,3.807993689872763,0.694359472333748,['Male'],[50],True,False,False
796,97,2010,Rubber,"['Fantasy', 'Comedy', 'Horror', 'Drama', 'Mystery']",82,['Quentin Dupieux'],2164.0,3341.0,2699.0,5775.0,5666.0,10578.0,7203.0,6173.0,1288.0,2498.0,47385.0,2.83019943019943,1.1219865164387082,['Male'],[36],True,False,False
797,98,2010,The A-Team,"['Comedy', 'Adventure', 'Action', 'Crime', 'Thriller']",117,['Joe Carnahan'],975.0,3396.0,4018.0,12361.0,12554.0,19848.0,10272.0,6582.0,1060.0,1648.0,72714.0,2.7622122287317437,0.8949043318975377,['Male'],[41],True,False,False
798,99,2010,Little Fockers,"['Comedy', 'Romance']",98,['Paul Weitz'],2043.0,6213.0,6448.0,16934.0,12808.0,15509.0,4610.0,3453.0,357.0,1321.0,69696.0,2.4030073461891646,0.9131681741448846,['Male'],[45],True,False,False
799,100,2010,Legend of the Guardians: The Owls of Ga’Hoole,"['Adventure', 'Fantasy', 'Animation', 'Family']",97,['Zack Snyder'],742.0,1927.0,1980.0,6877.0,8197.0,17450.0,9820.0,8121.0,1602.0,3499.0,60215.0,3.0461263804699827,0.9450143541273213,['Male'],[44],True,False,False
800,1,2006,Little Miss Sunshine,"['Drama', 'Comedy']",102,"['Jonathan Dayton', 'Valerie Faris']",879.0,2430.0,1732.0,10973.0,12225.0,76837.0,105350.0,294863.0,139467.0,271138.0,915894.0,4.170739736257689,0.7368924590521722,"['Male', 'Female']","[49, 48]",True,True,False
801,2,2006,The Devil Wears Prada,"['Drama', 'Comedy']",109,['David Frankel'],1363.0,4384.0,4021.0,22134.0,29251.0,139395.0,150097.0,268901.0,70988.0,191512.0,882046.0,3.882594558560438,0.8313739211170862,['Male'],[47],True,False,False
802,3,2006,The Prestige,"['Drama', 'Mystery', 'Science Fiction']",130,['Christopher Nolan'],801.0,2109.0,1691.0,9566.0,11511.0,59538.0,89505.0,256077.0,173312.0,210019.0,814129.0,4.175190909548732,0.7129327460544386,['Male'],[36],True,False,False
803,4,2006,The Departed,"['Crime', 'Drama', 'Thriller']",151,['Martin Scorsese'],959.0,1821.0,1373.0,7050.0,8276.0,46297.0,75025.0,242591.0,177150.0,212717.0,773259.0,4.231121137936966,0.6863759856812748,['Male'],[64],True,False,False
804,5,2006,Pan’s Labyrinth,"['Drama', 'Fantasy', 'War']",118,['Guillermo del Toro'],1107.0,2901.0,1822.0,9855.0,10184.0,49237.0,63346.0,173097.0,94663.0,158528.0,564740.0,4.128963770938839,0.7886671387789899,['Male'],[42],True,False,False
805,6,2006,Cars,"['Adventure', 'Animation', 'Comedy', 'Family']",117,['John Lasseter'],2721.0,8568.0,6722.0,35464.0,39335.0,141041.0,116837.0,174111.0,49212.0,128229.0,702240.0,3.6744880667578035,0.939008368072939,['Male'],[49],True,False,False
806,7,2006,Children of Men,"['Action', 'Thriller', 'Drama', 'Science Fiction']",109,['Alfonso Cuarón'],513.0,1257.0,960.0,5291.0,6192.0,30052.0,44689.0,123649.0,92277.0,123727.0,428607.0,4.209125142613163,0.7293039936333391,['Male'],[45],True,False,False
807,8,2006,Casino Royale,"['Adventure', 'Action', 'Thriller']",144,['Martin Campbell'],516.0,1727.0,1416.0,8109.0,11086.0,55821.0,79527.0,179073.0,81085.0,74419.0,492779.0,3.9513027137925927,0.7226182285165471,['Male'],[63],True,False,False
808,9,2006,Pirates of the Caribbean: Dead Man’s Chest,"['Adventure', 'Action', 'Fantasy']",151,['Gore Verbinski'],1247.0,4954.0,4086.0,24765.0,28583.0,114739.0,106015.0,141191.0,36160.0,60907.0,522647.0,3.597040641197596,0.847162212808983,['Male'],[42],True,False,False
809,10,2006,Marie Antoinette,"['Drama', 'History']",123,['Sofia Coppola'],773.0,2484.0,2183.0,11041.0,13593.0,52848.0,60006.0,95895.0,31222.0,54640.0,324685.0,3.7822920676963827,0.8509747316347889,['Female'],[35],False,True,False
810,11,2006,Paprika,"['Mystery', 'Thriller', 'Animation', 'Science Fiction']",90,['Satoshi Kon'],266.0,756.0,699.0,3316.0,5165.0,22976.0,40760.0,94159.0,44384.0,51821.0,264302.0,4.04287141224811,0.7144598702869803,['Male'],[43],True,False,False
811,12,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,['Comedy'],84,['Larry Charles'],3767.0,6750.0,4162.0,16693.0,17566.0,69043.0,80699.0,138974.0,43080.0,55271.0,436005.0,3.687719177532368,0.8984435526371448,['Male'],[50],True,False,False
812,13,2006,Night at the Museum,"['Fantasy', 'Comedy', 'Family', 'Adventure', 'Action']",108,['Shawn Levy'],1721.0,6828.0,7178.0,36548.0,46551.0,147706.0,87810.0,82533.0,13184.0,31215.0,461274.0,3.2603550167579356,0.8460070239936289,['Male'],[38],True,False,False
813,14,2006,The Pursuit of Happyness,['Drama'],117,['Gabriele Muccino'],1152.0,2662.0,2325.0,10690.0,13300.0,54059.0,69389.0,131508.0,46980.0,68230.0,400295.0,3.8596185313331417,0.819421786064736,['Male'],[39],True,False,False
814,15,2006,The Holiday,"['Comedy', 'Romance']",136,['Nancy Meyers'],1542.0,4529.0,4723.0,19238.0,24389.0,74922.0,63061.0,78060.0,19332.0,49153.0,338949.0,3.547175238752733,0.9347640702283402,['Female'],[57],False,True,False
815,16,2006,High School Musical,"['Comedy', 'Romance', 'Family', 'Music', 'Drama', 'TV Movie']",98,['Kenny Ortega'],6497.0,13575.0,9219.0,32622.0,28456.0,78495.0,40725.0,53454.0,9814.0,44835.0,317692.0,3.233359669113481,1.126485215736354,['Male'],[56],True,False,False
816,17,2006,She’s the Man,"['Comedy', 'Romance']",105,['Andy Fickman'],2071.0,5248.0,5528.0,19937.0,22968.0,61816.0,41742.0,54571.0,12669.0,41808.0,268358.0,3.4571318909814504,1.0154564684104295,['Male'],[36],True,False,False
817,18,2006,300,"['Adventure', 'Action', 'War']",117,['Zack Snyder'],3804.0,7403.0,6747.0,23511.0,27161.0,80272.0,69751.0,74165.0,16790.0,20520.0,330124.0,3.3142379833032436,0.9172202188955527,['Male'],[40],True,False,False
818,19,2006,Monster House,"['Fantasy', 'Animation', 'Family', 'Comedy']",91,['Gil Kenan'],1999.0,4830.0,4413.0,18993.0,23966.0,78211.0,61810.0,64738.0,12418.0,31340.0,302718.0,3.4119246295231864,0.9066759289143861,['Male'],[30],True,False,False
819,20,2006,Click,"['Drama', 'Fantasy', 'Comedy']",107,['Frank Coraci'],8821.0,19127.0,15679.0,45294.0,41199.0,80417.0,43306.0,39232.0,7680.0,18858.0,319613.0,2.876107980589025,1.0618553816948137,['Male'],[40],True,False,False
820,21,2006,Mission: Impossible III,"['Adventure', 'Action', 'Thriller']",126,['J.J. Abrams'],517.0,1814.0,2257.0,11777.0,19620.0,75459.0,71602.0,51830.0,9043.0,7921.0,251840.0,3.346031210292249,0.7012820477252715,['Male'],[40],True,False,False
821,22,2006,The Host,"['Horror', 'Drama', 'Science Fiction']",120,['Bong Joon-ho'],377.0,1081.0,1058.0,4879.0,7311.0,29839.0,47816.0,68667.0,20735.0,13849.0,195612.0,3.706242459562808,0.7181015476899169,['Male'],[37],True,False,False
822,23,2006,The Fast and the Furious: Tokyo Drift,"['Crime', 'Action', 'Thriller', 'Drama']",104,['Justin Lin'],3010.0,8546.0,9909.0,28459.0,29995.0,63239.0,41622.0,40209.0,10155.0,23400.0,258544.0,3.155159276564144,1.0258593661155953,['Male'],[35],True,False,False
823,24,2006,X-Men: The Last Stand,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",104,['Brett Ratner'],4515.0,15404.0,18463.0,55934.0,52160.0,72804.0,26905.0,18999.0,2500.0,6283.0,273967.0,2.6239090839407666,0.8921963524854358,['Male'],[37],True,False,False
824,25,2006,The Da Vinci Code,"['Mystery', 'Thriller']",149,['Ron Howard'],2468.0,7423.0,7836.0,26262.0,28770.0,65589.0,41300.0,37651.0,7729.0,13178.0,238206.0,3.09585610773868,0.9435954011033922,['Male'],[52],True,False,False
825,26,2006,Ice Age: The Meltdown,"['Adventure', 'Animation', 'Comedy', 'Family']",91,['Carlos Saldanha'],1269.0,5015.0,6281.0,28506.0,32721.0,83814.0,38038.0,34562.0,4844.0,14417.0,249467.0,3.0889516449069414,0.8715025896893633,['Male'],[41],True,False,False
826,27,2006,Saw III,"['Horror', 'Crime', 'Thriller']",108,['Darren Lynn Bousman'],2167.0,6222.0,7871.0,26231.0,30613.0,58696.0,28276.0,24861.0,5500.0,11485.0,201922.0,2.9951144501342104,0.9448546562494595,['Male'],[27],True,False,False
827,28,2006,Happy Feet,"['Animation', 'Family', 'Comedy']",108,['George Miller'],4026.0,10140.0,8811.0,32187.0,31661.0,69529.0,30246.0,27198.0,4198.0,11588.0,229584.0,2.913822391804307,0.966594530558376,['Male'],[61],True,False,False
828,29,2006,Over the Hedge,"['Animation', 'Family', 'Comedy']",83,"['Karey Kirkpatrick', 'Tim Johnson']",1466.0,5029.0,5642.0,20640.0,24351.0,59316.0,39544.0,33551.0,6744.0,17089.0,213372.0,3.1997239562829236,0.9365557689655541,"['Male', 'Male']","[42, 45]",True,False,False
829,30,2006,Blood Diamond,"['Action', 'Thriller', 'Drama']",143,['Edward Zwick'],287.0,926.0,1071.0,5725.0,9153.0,35862.0,48399.0,61936.0,15300.0,12445.0,191104.0,3.6253034996651037,0.7213456995108211,['Male'],[54],True,False,False
830,31,2006,Inland Empire,"['Horror', 'Mystery', 'Thriller']",180,['David Lynch'],740.0,1399.0,1130.0,3578.0,3705.0,10218.0,11388.0,19995.0,10884.0,16747.0,79784.0,3.7988506467462146,1.0055471621516183,['Male'],[60],True,False,False
831,32,2006,Flushed Away,"['Adventure', 'Animation', 'Comedy', 'Family']",84,"['David Bowers', 'Sam Fell']",1952.0,5408.0,5411.0,19733.0,22461.0,53869.0,33250.0,28258.0,5190.0,15074.0,190606.0,3.1471097447089806,0.960304772054139,"['Male', 'Male']","[36, 36]",True,False,False
832,33,2006,Babel,['Drama'],143,['Alejandro González Iñárritu'],536.0,1383.0,1283.0,5537.0,6742.0,22791.0,28163.0,38598.0,11336.0,10665.0,127034.0,3.5988554245320152,0.828691810131695,['Male'],[43],True,False,False
833,34,2006,Inside Man,"['Crime', 'Drama', 'Thriller']",129,['Spike Lee'],174.0,593.0,725.0,3659.0,6987.0,28979.0,45762.0,54078.0,11745.0,7265.0,159967.0,3.6204123350441026,0.6611663144206145,['Male'],[49],True,False,False
834,35,2006,The Lives of Others,"['Drama', 'Thriller']",137,['Florian Henckel von Donnersmarck'],160.0,288.0,273.0,1118.0,1740.0,6830.0,14215.0,38157.0,25383.0,22510.0,110674.0,4.129312214250863,0.6856795751685223,['Male'],[33],True,False,False
835,36,2006,The Fountain,"['Adventure', 'Drama', 'Romance', 'Science Fiction']",96,['Darren Aronofsky'],1016.0,2242.0,2020.0,6742.0,7974.0,18584.0,19108.0,23202.0,9193.0,12206.0,102287.0,3.490526655391203,0.9960170778396555,['Male'],[37],True,False,False
836,37,2006,Silent Hill,"['Horror', 'Mystery']",125,['Christophe Gans'],1464.0,3887.0,4262.0,13951.0,16269.0,37744.0,23849.0,20611.0,3976.0,8763.0,134776.0,3.1195539265151067,0.9473223456177224,['Male'],[46],True,False,False
837,38,2006,Volver,"['Drama', 'Comedy', 'Romance']",121,['Pedro Almodóvar'],75.0,190.0,228.0,1191.0,1803.0,9369.0,15638.0,37672.0,15560.0,19293.0,101019.0,4.033617438303685,0.698035272222471,['Male'],[57],True,False,False
838,39,2006,Final Destination 3,"['Horror', 'Mystery']",93,['James Wong'],1340.0,4104.0,5085.0,17836.0,20544.0,41971.0,20991.0,19462.0,4123.0,10353.0,145809.0,3.065527505160861,0.958566880820103,['Male'],[47],True,False,False
839,40,2006,Talladega Nights: The Ballad of Ricky Bobby,['Comedy'],108,['Adam McKay'],859.0,2394.0,2665.0,9925.0,13583.0,37548.0,33535.0,31063.0,7361.0,10216.0,149149.0,3.3463281684758193,0.8713647762190413,['Male'],[38],True,False,False
840,41,2006,Apocalypto,"['Drama', 'Action', 'History']",139,['Mel Gibson'],607.0,1266.0,1073.0,4113.0,5056.0,17717.0,24291.0,38978.0,13618.0,13324.0,120043.0,3.715564422748515,0.8373578944019597,['Male'],[50],True,False,False
841,42,2006,Idiocracy,"['Adventure', 'Comedy', 'Science Fiction']",84,['Mike Judge'],2452.0,4193.0,4342.0,12008.0,14978.0,32457.0,22954.0,17414.0,3423.0,4801.0,119022.0,3.0260582077263027,0.950791542725434,['Male'],[44],True,False,False
842,43,2006,Stranger Than Fiction,"['Drama', 'Fantasy', 'Comedy', 'Romance']",113,['Marc Forster'],303.0,961.0,982.0,4879.0,7018.0,23845.0,28064.0,30548.0,7812.0,8047.0,112459.0,3.5322072933246784,0.789271879013321,['Male'],[37],True,False,False
843,44,2006,Nacho Libre,"['Drama', 'Comedy', 'Family']",92,['Jared Hess'],1690.0,3926.0,3672.0,11395.0,11645.0,25700.0,19293.0,20996.0,5961.0,16540.0,120818.0,3.3133763180982965,1.0855010093475363,['Male'],[27],True,False,False
844,45,2006,Perfume: The Story of a Murderer,"['Crime', 'Drama', 'Fantasy']",147,['Tom Tykwer'],651.0,1286.0,1219.0,4604.0,6181.0,19422.0,22624.0,28020.0,7620.0,10721.0,102348.0,3.571398561769649,0.8751859982976941,['Male'],[41],True,False,False
845,46,2006,Aquamarine,"['Fantasy', 'Comedy', 'Family', 'Romance']",104,['Elizabeth Allen Rosenbaum'],1059.0,3063.0,2661.0,9464.0,8280.0,23700.0,12143.0,18053.0,3285.0,18626.0,100334.0,3.3980206111587297,1.109369159100646,['Female'],[nan],False,True,False
846,47,2006,The Fall,"['Adventure', 'Drama', 'Fantasy']",117,['Tarsem Singh'],108.0,318.0,311.0,1281.0,1832.0,6031.0,8765.0,17155.0,9029.0,14420.0,59250.0,4.018590717299578,0.8242503032729057,['Male'],[45],True,False,False
847,48,2006,Miami Vice,"['Crime', 'Action', 'Thriller']",132,['Michael Mann'],496.0,1700.0,1790.0,6869.0,7713.0,16035.0,13457.0,14089.0,5828.0,7022.0,74999.0,3.340711209482793,0.9843696829122607,['Male'],[63],True,False,False
848,49,2006,A Scanner Darkly,"['Thriller', 'Animation', 'Science Fiction']",100,['Richard Linklater'],190.0,587.0,648.0,3025.0,4267.0,14624.0,17458.0,18435.0,4681.0,4315.0,68230.0,3.513498461087498,0.7816418073225073,['Male'],[46],True,False,False
849,50,2006,John Tucker Must Die,"['Comedy', 'Romance']",87,['Betty Thomas'],1019.0,2878.0,3153.0,10440.0,11204.0,23150.0,12603.0,13362.0,2527.0,6921.0,87257.0,3.094215936830283,1.0003835677693422,['Female'],[59],False,True,False
850,51,2006,Rocky Balboa,['Drama'],101,['Sylvester Stallone'],298.0,1014.0,1205.0,4975.0,7650.0,25444.0,26195.0,25092.0,6328.0,6411.0,104612.0,3.4504550147210646,0.79316908552376,['Male'],[60],True,False,False
851,52,2006,Death Note,"['Mystery', 'Animation']",1025,"['Kei Tsunematsu', 'Tetsuro Araki', 'Tomohiko Ito', 'Hiroyuki Tsuchiya', 'Naoyasu Habu', 'Mitsuhiro Yoneda', 'Oyunam', 'Makoto Bessho', 'Yukio Okazaki', 'Shinji Nagamura', 'Ryosuke Nakamura', 'Eiko Nishi', 'Naoto Hashimoto', 'Hisato Shimoda', 'Mitsuyuki Masuhara', 'Tomio Yamauchi', 'Hideki Ito', 'Hironori Aoyagi', 'Tetsuhito Saitou', 'Takayuki Hirao']",124.0,194.0,202.0,814.0,1187.0,5433.0,9768.0,30707.0,26545.0,36755.0,111729.0,4.311297872530856,0.6749119708945387,"['Male', 'Male', 'Male', None, None, 'Male', 'Male', 'Male', 'Male', None, 'Male', None, None, 'Male', 'Male', 'Male', 'Male', 'Male', None, 'Male']","[nan, 30, 28, nan, nan, nan, 49, nan, nan, nan, 30, nan, nan, nan, 33, nan, nan, nan, nan, 27]",True,False,False
852,53,2006,The Girl Who Leapt Through Time,"['Drama', 'Fantasy', 'Animation', 'Science Fiction']",98,['Mamoru Hosoda'],98.0,297.0,321.0,1507.0,2604.0,11160.0,16936.0,25211.0,7707.0,8945.0,74786.0,3.7889177118712056,0.737715563884284,['Male'],[39],True,False,False
853,54,2006,This Is England,"['Crime', 'Drama']",101,['Shane Meadows'],74.0,176.0,159.0,779.0,1216.0,5890.0,10780.0,25863.0,11482.0,11202.0,67621.0,4.0162153768799636,0.6876557334178968,['Male'],[34],True,False,False
854,55,2006,Crank,"['Crime', 'Action', 'Thriller']",88,"['Brian Taylor', 'Mark Neveldine']",891.0,2041.0,2077.0,6761.0,8738.0,23478.0,19810.0,16643.0,3384.0,4382.0,88205.0,3.2248511989116264,0.8884850360166487,"['Male', 'Male']","[nan, 33]",True,False,False
855,56,2006,The Illusionist,"['Drama', 'Fantasy', 'Thriller', 'Romance']",110,['Neil Burger'],291.0,879.0,1135.0,5310.0,7780.0,23319.0,21821.0,18539.0,3638.0,4193.0,86905.0,3.344105632587308,0.7868441246820884,['Male'],[43],True,False,False
856,57,2006,Superman Returns,"['Adventure', 'Action', 'Science Fiction']",154,['Bryan Singer'],1858.0,5717.0,6354.0,21844.0,20815.0,27666.0,10413.0,6150.0,966.0,1312.0,103095.0,2.5884184490033464,0.8502803013100826,['Male'],[41],True,False,False
857,58,2006,The Hills Have Eyes,"['Horror', 'Thriller']",107,['Alexandre Aja'],1587.0,2676.0,2776.0,8794.0,9594.0,23324.0,15302.0,12975.0,2318.0,3119.0,82465.0,3.0396107439519797,0.9371433047166394,['Male'],[28],True,False,False
858,59,2006,Jackass Number Two,"['Action', 'Comedy', 'Documentary']",92,['Jeff Tremaine'],532.0,1100.0,955.0,4195.0,5165.0,20147.0,18228.0,21572.0,4661.0,8510.0,85065.0,3.5049961793922293,0.869575461849449,['Male'],[40],True,False,False
859,60,2006,Déjà Vu,"['Action', 'Thriller', 'Science Fiction']",126,['Tony Scott'],199.0,803.0,1145.0,5051.0,7840.0,21916.0,18179.0,14621.0,3690.0,4000.0,77444.0,3.3157571922937863,0.8018195816546044,['Male'],[62],True,False,False
860,61,2006,Tenacious D in The Pick of Destiny,"['Music', 'Comedy']",93,['Liam Lynch'],421.0,1026.0,1253.0,4824.0,6800.0,19511.0,17123.0,15896.0,3706.0,8019.0,78579.0,3.418006083050179,0.8949713461588817,['Male'],[36],True,False,False
861,62,2006,Open Season,"['Animation', 'Adventure', 'Comedy', 'Family']",86,"['Jill Culton', 'Roger Allers']",1541.0,4847.0,5428.0,15847.0,15557.0,25074.0,10173.0,8407.0,1322.0,4629.0,92825.0,2.7782978723404255,0.9783364801517361,"['Female', 'Male']","[nan, 57]",True,True,False
862,63,2006,Step Up,"['Crime', 'Drama', 'Music', 'Romance']",104,['Anne Fletcher'],804.0,2280.0,2249.0,9085.0,9495.0,22680.0,10600.0,11354.0,1954.0,6418.0,76919.0,3.112390956720706,0.9792825276829981,['Female'],[40],False,True,False
863,64,2006,Slither,"['Horror', 'Comedy', 'Science Fiction']",95,['James Gunn'],477.0,1041.0,1019.0,3701.0,5132.0,16351.0,15740.0,12209.0,2124.0,2183.0,59977.0,3.276122513630225,0.8115754648693998,['Male'],[40],True,False,False
864,65,2006,Candy,"['Drama', 'Romance']",116,['Neil Armfield'],69.0,173.0,191.0,963.0,1473.0,5966.0,7600.0,10805.0,3096.0,5315.0,35651.0,3.7678466242181146,0.7996351406586898,['Male'],[51],True,False,False
